12:18,31-Dec-19,0,0,0,0,12,0.4,4.5329,14909,4.5329
12:19,31-Dec-19,0,0,0,0,282,2,4.5,14984,4.5
12:20,31-Dec-19,0,0,0,0,281.4,0.7,4.5062,15056,4.5062
12:21,31-Dec-19,0,0,0,0,286.6,3.1,4.4835,15131,4.4835
12:22,31-Dec-19,0,0,0,0,282.1,4.4,4.4653,15212,4.4653
12:23,31-Dec-19,0,0,0,0,280,2.1,4.5184,15290,4.5184
12:24,31-Dec-19,0,0,0,0,239.6,4.7,4.5077,15353,4.5077
12:25,31-Dec-19,0,0,0,0,255.2,4.5,4.5017,15434,4.5017
12:26,31-Dec-19,0,0,0,0,267.8,2.3,4.4684,15512,4.4684
12:27,31-Dec-19,0,0,0,0,231.3,2.2,4.4487,15576,4.4487
12:28,31-Dec-19,0,0,0,0,251.1,2.7,4.4712,15647,4.4712
12:29,31-Dec-19,0,0,0,0,272.1,1.3,4.5097,15731,4.5097
12:30,31-Dec-19,0,0,0,0,252.2,3.4,4.5376,15807,4.5376
12:31,31-Dec-19,0,0,0,0,167.2,3,4.4953,15880,4.4953
12:32,31-Dec-19,0,0,0,0,204.1,6.8,4.4947,15958,4.4947
12:33,31-Dec-19,0,0,0,0,198.2,6.6,4.5214,16029,4.5214
12:34,31-Dec-19,0,0,0,0,185.6,6.3,4.5387,16111,4.5387
12:35,31-Dec-19,0,0,0,0,203.9,5.3,4.5589,16181,4.5589
12:36,31-Dec-19,0,0,0,0,184,3.6,4.5212,16258,4.5212
12:37,31-Dec-19,0,0,0,0,205.2,4,4.5125,16339,4.5125
12:38,31-Dec-19,0,0,0,0,166.8,3.8,4.5434,126964,4.5434
12:39,31-Dec-19,0,0,0,0,190.7,3.7,4.5522,16482,4.5522
12:40,31-Dec-19,0,0,0,0,245.5,3,4.5563,16564,4.5563
12:41,31-Dec-19,0,0,0,0,207.2,6.7,4.5335,16638,4.5335
12:42,31-Dec-19,0,0,0,0,197.7,5.4,4.5727,16714,4.5727
12:43,31-Dec-19,0,0,0,0,284.4,2.3,4.5288,16790,4.5288
12:44,31-Dec-19,0,0,0,0,240,2.3,4.5224,16863,4.5224
12:45,31-Dec-19,0,0,0,0,241.8,2.2,4.5117,16944,4.5117
12:46,31-Dec-19,0,0,0,0,258.4,0.5,4.5127,33729,4.5127
12:47,31-Dec-19,0,0,0,0,239.7,3.8,4.52,17096,4.52
12:48,31-Dec-19,0,0,0,0,195.8,4.9,4.527,17171,4.527
12:49,31-Dec-19,0,0,0,0,243.8,5.3,4.5488,17242,4.5488
12:50,31-Dec-19,0,0,0,0,273.6,3.1,4.4875,17316,4.4875
12:51,31-Dec-19,0,0,0,0,262.7,4.5,4.4699,17392,4.4699
12:52,31-Dec-19,0,0,0,0,280.1,2.5,4.491,17465,4.491
12:53,31-Dec-19,0,0,0,0,286.7,4.6,4.4796,17541,4.4796
12:54,31-Dec-19,0,0,0,0,305.5,4.1,4.5193,17616,4.5193
12:55,31-Dec-19,0,0,0,0,280.4,4.7,4.7848,17698,4.7848
12:56,31-Dec-19,0,0,0,0,328.5,4.5,4.5533,17778,4.5533
12:57,31-Dec-19,0,0,0,0,308,1.3,4.9009,17850,4.9009
12:58,31-Dec-19,0,0,0,0,289,2.5,4.5255,17933,4.5255
12:59,31-Dec-19,0,0,0,0,297.6,2.6,4.7661,18012,4.7661
13:00,31-Dec-19,0,0,0,0,258.6,3.8,4.7597,18087,4.7597
13:01,31-Dec-19,0,0,0,0,263.2,1.5,4.7833,18166,4.7833
13:02,31-Dec-19,0,0,0,0,244,4.4,4.7963,18247,4.7963
13:03,31-Dec-19,0,0,0,0,247.6,3.1,4.8035,18333,4.8035
13:04,31-Dec-19,0,0,0,0,277.7,1.7,4.7977,18405,4.7977
13:05,31-Dec-19,0,0,0,0,288.6,1.1,4.7708,18488,4.7708
13:06,31-Dec-19,0,0,0,0,200.6,1.1,4.7411,18564,4.7411
13:07,31-Dec-19,0,0,0,0,199.5,1.4,4.7329,18651,4.7329
13:08,31-Dec-19,0,0,0,0,191.3,4.9,2.759,18721,2.759
13:09,31-Dec-19,0,0,0,0,190.5,5.4,1.7351,18751,1.7351
13:10,31-Dec-19,0,0,0,0,189.7,4.7,1.7306,18780,1.7306
13:11,31-Dec-19,0,0,0,0,209.3,6.4,1.7405,18812,1.7405
13:12,31-Dec-19,0,0,0,0,211.9,4.6,1.7396,18836,1.7396
13:13,31-Dec-19,0,0,0,0,216.1,3.2,1.7343,18862,1.7343
13:14,31-Dec-19,0,0,0,0,185.8,6.9,2.5722,18907,2.5722
13:15,31-Dec-19,0,0,0,0,190.3,6,2.4893,-2233971,2.4893
13:16,31-Dec-19,0,0,0,0,206.2,5.3,2.7941,18993,2.7941
13:17,31-Dec-19,0,0,0,0,196.4,5.6,2.8571,19054,2.8571
13:18,31-Dec-19,0,0,0,0,204.1,4.8,4.5696,19124,4.5696
13:19,31-Dec-19,0,0,0,0,143.9,0.7,4.6416,19196,4.6416
13:20,31-Dec-19,0,0,0,0,154.6,2.8,4.6661,19273,4.6661
13:21,31-Dec-19,0,0,0,0,171.6,4.4,4.6854,19350,4.6854
13:22,31-Dec-19,0,0,0,0,166.3,4,4.7167,19428,4.7167
13:23,31-Dec-19,0,0,0,0,183.3,3.4,4.6801,19518,4.6801
13:24,31-Dec-19,0,0,0,0,166.2,3.5,4.6766,19588,4.6766
13:25,31-Dec-19,0,0,0,0,175.1,4,4.6817,19664,4.6817
13:26,31-Dec-19,0,0,0,0,233,5.5,4.6732,19750,4.6732
13:27,31-Dec-19,0,0,0,0,200.8,5.3,4.6699,19825,4.6699
13:28,31-Dec-19,0,0,0,0,219.5,5.5,4.6623,19908,4.6623
13:29,31-Dec-19,0,0,0,0,238.8,5.4,4.6507,19983,4.6507
13:30,31-Dec-19,0,0,0,0,214.3,3.8,4.6036,20058,4.6036
13:31,31-Dec-19,0,0,0,0,219.7,4.5,4.596,20130,4.596
13:32,31-Dec-19,0,0,0,0,219.6,2.3,4.6168,20204,4.6168
13:33,31-Dec-19,0,0,0,0,207,3.4,4.6435,20288,4.6435
13:34,31-Dec-19,0,0,0,0,207.2,6.3,4.6585,20369,4.6585
13:35,31-Dec-19,0,0,0,0,203.3,5.4,4.6687,20453,4.6687
13:36,31-Dec-19,0,0,0,0,177.8,4.4,4.6738,20524,4.6738
13:37,31-Dec-19,0,0,0,0,199.4,3.8,4.6383,20604,4.6383
13:38,31-Dec-19,0,0,0,0,210,4.6,4.6291,37394,4.6291
13:39,31-Dec-19,0,0,0,0,247.2,5.5,4.6347,20751,4.6347
13:40,31-Dec-19,0,0,0,0,254,3.5,4.6468,20832,4.6468
13:41,31-Dec-19,0,0,0,0,205.4,2.2,4.6364,20910,4.6364
13:42,31-Dec-19,0,0,0,0,211.8,1,4.6299,20987,4.6299
13:43,31-Dec-19,0,0,0,0,183.6,2.6,4.6243,21067,4.6243
13:44,31-Dec-19,0,0,0,0,197,4.6,4.2794,-1153757,4.2794
13:45,31-Dec-19,0,0,0,0,209.9,5,4.6034,21220,4.6034
13:46,31-Dec-19,0,0,0,0,207.5,5.7,4.5917,21289,4.5917
13:47,31-Dec-19,0,0,0,0,217,4.5,4.5953,21374,4.5953
13:48,31-Dec-19,0,0,0,0,214.5,4.6,4.6035,21455,4.6035
13:49,31-Dec-19,0,0,0,0,179.9,4.6,4.5752,21524,4.5752
13:50,31-Dec-19,0,0,0,0,194.9,3,4.5194,21602,4.5194
13:51,31-Dec-19,0,0,0,0,216.2,4.5,4.5251,21677,4.5251
13:52,31-Dec-19,0,0,0,0,153.8,1.1,4.5481,21756,4.5481
13:53,31-Dec-19,0,0,0,0,163,3.7,4.5557,21830,4.5557
13:54,31-Dec-19,0,0,0,0,201.3,1,4.5567,21908,4.5567
13:55,31-Dec-19,0,0,0,0,184.9,3.6,4.5522,21988,4.5522
13:56,31-Dec-19,0,0,0,0,179.5,2.9,4.525,22065,4.525
13:57,31-Dec-19,0,0,0,0,195.4,7.2,4.5063,22137,4.5063
13:58,31-Dec-19,0,0,0,0,180.2,5.5,4.5131,22215,4.5131
13:59,31-Dec-19,0,0,0,0,169.1,5.6,4.5278,22281,4.5278
14:00,31-Dec-19,0,0,0,0,185,4.3,4.5215,22359,4.5215
14:01,31-Dec-19,0,0,0,0,149.6,2.6,4.4924,22435,4.4924
14:02,31-Dec-19,0,0,0,0,155.7,4.5,4.4645,22511,4.4645
14:03,31-Dec-19,0,0,0,0,169.8,4.5,4.4555,22587,4.4555
14:04,31-Dec-19,0,0,0,0,177.8,4.9,4.4489,22664,4.4489
14:05,31-Dec-19,0,0,0,0,208.5,5.4,4.4816,22730,4.4816
14:06,31-Dec-19,0,0,0,0,191.4,5.2,4.4806,22809,4.4806
14:07,31-Dec-19,0,0,0,0,224.2,4.4,4.4403,22879,4.4403
14:08,31-Dec-19,0,0,0,0,210.5,5.2,4.4264,22961,4.4264
14:09,31-Dec-19,0,0,0,0,224,2.6,4.4212,23030,4.4212
14:10,31-Dec-19,0,0,0,0,210,3.4,4.3968,23106,4.3968
14:11,31-Dec-19,0,0,0,0,180.7,5.1,4.3944,23179,4.3944
14:12,31-Dec-19,0,0,0,0,209.2,6.4,4.3827,23253,4.3827
14:13,31-Dec-19,0,0,0,0,200.2,5.7,4.3609,23326,4.3609
14:14,31-Dec-19,0,0,0,0,194.7,6.6,4.3829,23401,4.3829
14:15,31-Dec-19,0,0,0,0,195.5,7.6,4.3837,23474,4.3837
14:16,31-Dec-19,0,0,0,0,201.6,5.3,4.4049,-50478,4.4049
14:17,31-Dec-19,0,0,0,0,194.9,6.2,4.4209,23619,4.4209
14:18,31-Dec-19,0,0,0,0,194.8,7.7,4.4201,23693,4.4201
14:19,31-Dec-19,0,0,0,0,219.3,4.3,4.4155,23768,4.4155
14:20,31-Dec-19,0,0,0,0,204.4,6.8,4.4061,23839,4.4061
14:21,31-Dec-19,0,0,0,0,190.8,5,4.3871,23912,4.3871
14:22,31-Dec-19,0,0,0,0,256.9,2.4,4.3428,23992,4.3428
14:23,31-Dec-19,0,0,0,0,181.2,6.2,4.3307,24060,4.3307
14:24,31-Dec-19,0,0,0,0,218.6,4,4.3254,24136,4.3254
14:25,31-Dec-19,0,0,0,0,201.4,5.2,4.3291,24199,4.3291
14:26,31-Dec-19,0,0,0,0,199.8,3.2,4.3074,24277,4.3074
14:27,31-Dec-19,0,0,0,0,223.8,2.4,4.2875,24349,4.2875
14:28,31-Dec-19,0,0,0,0,221.4,3.5,4.2704,24418,4.2704
14:29,31-Dec-19,0,0,0,0,193.4,5.7,4.2483,41199,4.2483
14:30,31-Dec-19,0,0,0,0,250.6,3.8,4.24,24563,4.24
14:31,31-Dec-19,0,0,0,0,271.9,1.7,4.2243,24633,4.2243
14:32,31-Dec-19,0,0,0,0,208,3.8,4.1945,24704,4.1945
14:33,31-Dec-19,0,0,0,0,208.8,4.1,4.1675,24774,4.1675
14:34,31-Dec-19,0,0,0,0,194,5.1,4.137,24843,4.137
14:35,31-Dec-19,0,0,0,0,191.2,5.6,4.1008,24918,4.1008
14:36,31-Dec-19,0,0,0,0,195.2,7.7,4.1068,24979,4.1068
14:37,31-Dec-19,0,0,0,0,194.5,7.8,4.1458,25049,4.1458
14:38,31-Dec-19,0,0,0,0,198.3,6.6,4.2574,25121,4.2574
14:39,31-Dec-19,0,0,0,0,227.9,4.9,4.1508,25191,4.1508
14:40,31-Dec-19,0,0,0,0,192.1,4.4,4.1701,25258,4.1701
14:41,31-Dec-19,0,0,0,0,186.2,3.8,4.1615,25334,4.1615
14:42,31-Dec-19,0,0,0,0,218.8,3.7,4.1559,25400,4.1559
14:43,31-Dec-19,0,0,0,0,198.7,4.5,4.15,25470,4.15
14:44,31-Dec-19,0,0,0,0,196.7,4.9,4.1299,25535,4.1299
14:45,31-Dec-19,0,0,0,0,203.9,5,4.1116,25599,4.1116
14:46,31-Dec-19,0,0,0,0,193.4,7.5,4.1038,25670,4.1038
14:47,31-Dec-19,0,0,0,0,188.8,6,4.084,25735,4.084
14:48,31-Dec-19,0,0,0,0,248.7,3.8,4.0748,25808,4.0748
14:49,31-Dec-19,0,0,0,0,218.6,4.4,3.7621,893197,3.7621
14:50,31-Dec-19,0,0,0,0,202.8,5.7,4.0479,25943,4.0479
14:51,31-Dec-19,0,0,0,0,207.8,5.6,4.0215,26013,4.0215
14:52,31-Dec-19,0,0,0,0,235.1,6.5,4.012,26078,4.012
14:53,31-Dec-19,0,0,0,0,192.8,8.6,3.9597,26146,3.9597
14:54,31-Dec-19,0,0,0,0,231.5,5.1,3.962,26206,3.962
14:55,31-Dec-19,0,0,0,0,207.4,4.9,3.97,26273,3.97
14:56,31-Dec-19,0,0,0,0,230.9,3.4,3.96,26339,3.96
14:57,31-Dec-19,0,0,0,0,200.5,6.1,3.9486,26412,3.9486
14:58,31-Dec-19,0,0,0,0,192.1,8.3,3.9209,26477,3.9209
14:59,31-Dec-19,0,0,0,0,210.5,6.3,3.8998,26544,3.8998
15:00,31-Dec-19,0,0,0,0,182.8,4.6,3.7427,1156416,3.7427
15:01,31-Dec-19,0,0,0,0,191,5.3,3.8685,26671,3.8685
15:02,31-Dec-19,0,0,0,0,195.5,4.3,3.8593,26738,3.8593
15:03,31-Dec-19,0,0,0,0,209.9,6.8,3.8584,26798,3.8584
15:04,31-Dec-19,0,0,0,0,226.4,5.1,3.8312,26864,3.8312
15:05,31-Dec-19,0,0,0,0,241.2,4.6,3.8083,26927,3.8083
15:06,31-Dec-19,0,0,0,0,235.2,4.4,3.7847,26991,3.7847
15:07,31-Dec-19,0,0,0,0,269.5,4.7,3.7641,27050,3.7641
15:08,31-Dec-19,0,0,0,0,173.7,5.4,3.7414,27116,3.7414
15:09,31-Dec-19,0,0,0,0,183.1,5.1,3.7274,27174,3.7274
15:10,31-Dec-19,0,0,0,0,181.4,6.1,3.7195,27240,3.7195
15:11,31-Dec-19,0,0,0,0,171.4,4.6,3.7076,27299,3.7076
15:12,31-Dec-19,0,0,0,0,222.2,4.8,3.6881,27367,3.6881
15:13,31-Dec-19,0,0,0,0,200,3.5,3.6752,27428,3.6752
15:14,31-Dec-19,0,0,0,0,205.8,3.7,3.6542,27483,3.6542
15:15,31-Dec-19,0,0,0,0,208.2,3.4,3.6235,27546,3.6235
15:16,31-Dec-19,0,0,0,0,214.6,4.4,3.5831,27607,3.5831
15:17,31-Dec-19,0,0,0,0,261.2,5.9,3.5545,27667,3.5545
15:18,31-Dec-19,0,0,0,0,256.1,3.9,3.5235,27730,3.5235
15:19,31-Dec-19,0,0,0,0,277.8,4.2,3.5095,27785,3.5095
15:20,31-Dec-19,0,0,0,0,264.9,2.7,3.4956,27841,3.4956
15:21,31-Dec-19,0,0,0,0,278.6,6.6,3.5063,27903,3.5063
15:22,31-Dec-19,0,0,0,0,269.8,3.6,3.5015,27961,3.5015
15:23,31-Dec-19,0,0,0,0,281.7,3.4,3.5051,28019,3.5051
15:24,31-Dec-19,0,0,0,0,259.5,5.9,3.5057,28075,3.5057
15:25,31-Dec-19,0,0,0,0,226,6.1,3.4969,28136,3.4969
15:26,31-Dec-19,0,0,0,0,204.4,7.6,3.4843,28195,3.4843
15:27,31-Dec-19,0,0,0,0,193.4,4.2,3.4647,28255,3.4647
15:28,31-Dec-19,0,0,0,0,209.4,3.9,3.4535,28306,3.4535
15:29,31-Dec-19,0,0,0,0,245.5,3.5,3.4478,28368,3.4478
15:30,31-Dec-19,0,0,0,0,279.9,4.2,3.4342,28424,3.4342
15:31,31-Dec-19,0,0,0,0,246.5,4,3.4116,28483,3.4116
15:32,31-Dec-19,0,0,0,0,255,4.3,3.3914,28538,3.3914
15:33,31-Dec-19,0,0,0,0,278.7,1.7,3.3669,28593,3.3669
15:34,31-Dec-19,0,0,0,0,274.8,2.8,3.3471,28649,3.3471
15:35,31-Dec-19,0,0,0,0,252.8,2,3.3311,28707,3.3311
15:36,31-Dec-19,0,0,0,0,245.1,2.5,3.3204,28763,3.3204
15:37,31-Dec-19,0,0,0,0,0,0,3.2983,28817,3.2983
15:38,31-Dec-19,0,0,0,0,174.3,2.4,3.2819,28872,3.2819
15:39,31-Dec-19,0,0,0,0,186.8,5.1,3.2643,28927,3.2643
15:40,31-Dec-19,0,0,0,0,205.1,4.4,2.2575,28980,2.2575
15:41,31-Dec-19,0,0,0,0,205.7,6.6,1.0852,29006,1.0852
15:42,31-Dec-19,0,0,0,0,215.6,3.2,1.0753,29024,1.0753
15:43,31-Dec-19,0,0,0,0,254.7,4.8,1.0671,29040,1.0671
15:44,31-Dec-19,0,0,0,0,244.2,6.4,1.0618,29057,1.0618
15:45,31-Dec-19,0,0,0,0,251,6.4,1.0566,-44949,1.0566
15:46,31-Dec-19,0,0,0,0,265.2,5.9,1.6668,29102,1.6668
15:47,31-Dec-19,0,0,0,0,279.1,5.3,2.1301,29128,2.1301
15:48,31-Dec-19,0,0,0,0,278.6,4.6,2.4515,29165,2.4515
15:49,31-Dec-19,0,0,0,0,286.2,5.8,2.8736,29209,2.8736
15:50,31-Dec-19,0,0,0,0,246.7,4.4,2.5762,29249,2.5762
15:51,31-Dec-19,0,0,0,0,283.5,4,3.0443,29299,3.0443
15:52,31-Dec-19,0,0,0,0,290.4,1.1,3.03,29348,3.03
15:53,31-Dec-19,0,0,0,0,128.9,0.3,3.012,29400,3.012
15:54,31-Dec-19,0,0,0,0,265,4.4,2.9981,139995,2.9981
15:55,31-Dec-19,0,0,0,0,296.7,2.4,2.9765,29504,2.9765
15:56,31-Dec-19,0,0,0,0,287.7,5.2,2.9632,29552,2.9632
15:57,31-Dec-19,0,0,0,0,284.8,3.4,2.9483,29603,2.9483
15:58,31-Dec-19,0,0,0,0,245.7,0.7,2.9272,29647,2.9272
15:59,31-Dec-19,0,0,0,0,302.8,4.2,2.9048,29698,2.9048
16:00,31-Dec-19,0,0,0,0,293.7,2,2.887,29746,2.887
16:01,31-Dec-19,0,0,0,0,303.4,2.3,2.868,29800,2.868
16:02,31-Dec-19,0,0,0,0,290.2,4.8,2.8438,29845,2.8438
16:03,31-Dec-19,0,0,0,0,309,6.4,2.8248,29891,2.8248
16:04,31-Dec-19,0,0,0,0,302.6,3.7,2.8026,29937,2.8026
16:05,31-Dec-19,0,0,0,0,307.7,5,2.7812,29981,2.7812
16:06,31-Dec-19,0,0,0,0,279.3,4.3,2.7585,30028,2.7585
16:07,31-Dec-19,0,0,0,0,290.7,4.6,2.7345,30071,2.7345
16:08,31-Dec-19,0,0,0,0,309.8,7.2,2.7095,30119,2.7095
16:09,31-Dec-19,0,0,0,0,322.1,4.8,2.6928,30165,2.6928
16:10,31-Dec-19,0,0,0,0,305.2,4.9,2.6719,30208,2.6719
16:11,31-Dec-19,0,0,0,0,309.8,4.2,2.6447,30254,2.6447
16:12,31-Dec-19,0,0,0,0,301.3,2.1,2.6199,30301,2.6199
16:13,31-Dec-19,0,0,0,0,290.8,3.4,2.5951,30343,2.5951
16:14,31-Dec-19,0,0,0,0,320.4,5.9,2.5722,30385,2.5722
16:15,31-Dec-19,0,0,0,0,298,6.1,2.5479,30431,2.5479
16:16,31-Dec-19,0,0,0,0,289.7,2.1,2.5253,30474,2.5253
16:17,31-Dec-19,0,0,0,0,259.1,0.8,2.5042,30509,2.5042
16:18,31-Dec-19,0,0,0,0,273.8,3.3,2.4809,1049637,2.4809
16:19,31-Dec-19,0,0,0,0,241.8,3.9,2.4608,30595,2.4608
16:20,31-Dec-19,0,0,0,0,328.9,1.5,2.4334,30636,2.4334
16:21,31-Dec-19,0,0,0,0,260.4,3,2.4144,30674,2.4144
16:22,31-Dec-19,0,0,0,0,265.4,5.5,2.391,30715,2.391
16:23,31-Dec-19,0,0,0,0,301.4,3.4,2.3645,30760,2.3645
16:24,31-Dec-19,0,0,0,0,313.8,5.8,2.3378,30796,2.3378
16:25,31-Dec-19,0,0,0,0,288.9,4.9,2.3084,30833,2.3084
16:26,31-Dec-19,0,0,0,0,319.7,5.2,2.286,30868,2.286
16:27,31-Dec-19,0,0,0,0,315.7,3.1,2.2714,30909,2.2714
16:28,31-Dec-19,0,0,0,0,323.4,3.7,2.2427,30945,2.2427
16:29,31-Dec-19,0,0,0,0,319.1,3.2,2.2127,30984,2.2127
16:30,31-Dec-19,0,0,0,0,296.4,4.2,2.1859,31016,2.1859
16:31,31-Dec-19,0,0,0,0,300.7,4.7,2.1601,31057,2.1601
16:32,31-Dec-19,0,0,0,0,308.1,4,2.1306,31094,2.1306
16:33,31-Dec-19,0,0,0,0,296.6,6.2,2.0985,31130,2.0985
16:34,31-Dec-19,0,0,0,0,222.8,1.2,2.0796,31164,2.0796
16:35,31-Dec-19,0,0,0,0,274.5,5.3,2.0573,31201,2.0573
16:36,31-Dec-19,0,0,0,0,252.4,4.8,2.0289,31233,2.0289
16:37,31-Dec-19,0,0,0,0,242.9,3.9,2.0026,31267,2.0026
16:38,31-Dec-19,0,0,0,0,263.1,3.9,1.9772,31300,1.9772
16:39,31-Dec-19,0,0,0,0,252.5,3.1,1.9568,31331,1.9568
16:40,31-Dec-19,0,0,0,0,280,4.7,1.9265,31363,1.9265
16:41,31-Dec-19,0,0,0,0,288,3.5,1.9014,31394,1.9014
16:42,31-Dec-19,0,0,0,0,268.6,4.5,1.8701,31428,1.8701
16:43,31-Dec-19,0,0,0,0,273.3,4.8,1.8449,31458,1.8449
16:44,31-Dec-19,0,0,0,0,256.3,4.6,1.8135,31491,1.8135
16:45,31-Dec-19,0,0,0,0,266.9,4.4,1.7926,31518,1.7926
16:46,31-Dec-19,0,0,0,0,281.6,4.4,1.7231,31547,1.7231
16:47,31-Dec-19,0,0,0,0,289,3,1.7367,31576,1.7367
16:48,31-Dec-19,0,0,0,0,291.5,2.8,1.7051,31605,1.7051
16:49,31-Dec-19,0,0,0,0,282.3,3,1.68,31632,1.68
16:50,31-Dec-19,0,0,0,0,283.1,5.3,1.6505,31661,1.6505
16:51,31-Dec-19,0,0,0,0,291.2,3.1,1.6215,31689,1.6215
16:52,31-Dec-19,0,0,0,0,281.1,2.4,1.5915,31718,1.5915
16:53,31-Dec-19,0,0,0,0,245.7,5.3,1.5675,31739,1.5675
16:54,31-Dec-19,0,0,0,0,277.7,5.1,1.5355,31769,1.5355
16:55,31-Dec-19,0,0,0,0,280.7,3.2,1.5135,31793,1.5135
16:56,31-Dec-19,0,0,0,0,257.7,3.9,1.4842,31820,1.4842
16:57,31-Dec-19,0,0,0,0,278.7,5,1.4626,31841,1.4626
16:58,31-Dec-19,0,0,0,0,257.4,4.5,1.4317,31869,1.4317
16:59,31-Dec-19,0,0,0,0,281.3,2.4,1.4002,31893,1.4002
17:00,31-Dec-19,0,0,0,0,265.1,3.3,1.3733,31913,1.3733
17:01,31-Dec-19,0,0,0,0,267.3,4.9,1.3394,31937,1.3394
17:02,31-Dec-19,0,0,0,0,278.3,4,1.3069,31962,1.3069
17:03,31-Dec-19,0,0,0,0,251.3,5.3,1.2793,31981,1.2793
17:04,31-Dec-19,0,0,0,0,262.9,3.2,1.2503,37555,1.2503
17:05,31-Dec-19,0,0,0,0,266.2,3.9,1.2204,32023,1.2204
17:06,31-Dec-19,0,0,0,0,284.5,2.9,1.1896,32045,1.1896
17:07,31-Dec-19,0,0,0,0,262.1,5,1.1629,32063,1.1629
17:08,31-Dec-19,0,0,0,0,272.9,4.9,1.1415,32080,1.1415
17:09,31-Dec-19,0,0,0,0,257.1,6.1,1.1087,32102,1.1087
17:10,31-Dec-19,0,0,0,0,273.6,5.2,1.0833,32121,1.0833
17:11,31-Dec-19,0,0,0,0,275.2,3.3,1.0533,32139,1.0533
17:12,31-Dec-19,0,0,0,0,251.1,3,1.0281,32151,1.0281
17:13,31-Dec-19,0,0,0,0,280.2,3.7,0.994,32173,0.994
17:14,31-Dec-19,0,0,0,0,274.4,3.4,0.9713,32186,0.9713
17:15,31-Dec-19,0,0,0,0,271.7,3.5,0.9415,32204,0.9415
17:16,31-Dec-19,0,0,0,0,263.7,4.6,0.9223,32217,0.9223
17:17,31-Dec-19,0,0,0,0,265.9,6.3,0.8905,32239,0.8905
17:18,31-Dec-19,0,0,0,0,276.8,3,0.8726,32251,0.8726
17:19,31-Dec-19,0,0,0,0,268.3,4,0.8478,32265,0.8478
17:20,31-Dec-19,0,0,0,0,278.6,5.4,0.8258,32278,0.8258
17:21,31-Dec-19,0,0,0,0,270.6,6,0.7366,32293,0.7366
17:22,31-Dec-19,0,0,0,0,284.9,3.4,0.7217,32302,0.7217
17:23,31-Dec-19,0,0,0,0,243.7,3.9,0.7545,32317,0.7545
17:24,31-Dec-19,0,0,0,0,277,4.8,0.7332,32330,0.7332
17:25,31-Dec-19,0,0,0,0,265.6,3.9,0.7068,32342,0.7068
17:26,31-Dec-19,0,0,0,0,270.3,4.1,0.6835,32354,0.6835
17:27,31-Dec-19,0,0,0,0,241.1,4.1,0.6596,32364,0.6596
17:28,31-Dec-19,0,0,0,0,285,1,0.632,32375,0.632
